
362,Unknown,"(np.float64(-14.44062516), np.float64(20.47368265))",[433],r
363,Unknown,"(np.float64(-12.06799889), np.float64(24.69012753))",[434],g
364,Unknown,"(np.float64(-12.30792881), np.float64(26.96224794))",[435],g
365,Unknown,"(np.float64(-12.78784487), np.float64(31.54748721))",[436],g
366,Unknown,"(np.float64(-15.01205688), np.float64(31.69681001))",[437],c
367,Unknown,"(np.float64(-15.14699287), np.float64(37.33000403))",[438],r
368,Unknown,"(np.float64(-12.16098227), np.float64(43.31402828))",[440],g
369,Unknown,"(np.float64(-13.7439116), np.float64(45.00775134))",[441],c
370,Unknown,"(np.float64(-15.15336674), np.float64(46.66811871))",[442],c
371,Unknown,"(np.float64(-10.91664635), np.float64(-48.38067894))",[443],g
372,Unknown,"(np.float64(-11.50686796), np.float64(-46.26416421))",[444],r
373,Unknown,"(np.float64(-12.14695574), np.float64(-44.14127685))",[445],g
374,Unknown,"(np.float64(-12.68518649), np.float64(-41.9214366))",[446],g
375,Unknown,"(np.float64(-12.585438), np.float64(-38.7740597))",[447],r
376,Unknown,"(np.float64(-13.02982043), np.float64(-36.49041773))",[448],g
377,Unknown,"(np.float64(-9.829938065), np.float64(-31.08561889))",[449],r
378,Unknown,"(np.float64(-9.951514821), np.float64(-28.77374369))",[450],r
379,Unknown,"(np.float64(-11.08291628), np.float64(-26.59403399))",[451],r
380,Unknown,"(np.float64(-10.59834976), np.float64(-24.34979498))",[452],r
381,Unknown,"(np.float64(-10.92080717), np.float64(-19.94307873))",[453],r
382,Unknown,"(np.float64(-11.54071369), np.float64(-17.82658875))",[454],r
383,Unknown,"(np.float64(-10.18053998), np.float64(-12.5716333))",[455],g
384,Unknown,"(np.float64(-10.55076014), np.float64(-10.37046154))",[456],g
385,Unknown,"(np.float64(-11.42973017), np.float64(-8.329622813))",[457],g
386,Unknown,"(np.float64(-12.09161949), np.float64(-6.182908745))",[458],r
387,Unknown,"(np.float64(-10.16947316), np.float64(1.295866618))",[460],r
388,Unknown,"(np.float64(-11.05180983), np.float64(3.355926229))",[461],r
389,Unknown,"(np.float64(-11.75198336), np.float64(10.11801299))",[463],g
390,Unknown,"(np.float64(-10.53507507), np.float64(13.3876229))",[464],r
391,Unknown,"(np.float64(-11.21788752), np.float64(15.69937473))",[465],r
392,Unknown,"(np.float64(-11.59740697), np.float64(17.89781017))",[466],g
393,Unknown,"(np.float64(-10.03152097), np.float64(23.74347175))",[467],c
394,Unknown,"(np.float64(-10.29815082), np.float64(25.9601333))",[468],c
395,Unknown,"(np.float64(-10.52992775), np.float64(28.24783563))",[469],g
396,Unknown,"(np.float64(-10.77744081), np.float64(30.50980846))",[470],r
397,Unknown,"(np.float64(-10.93805185), np.float64(32.73746943))",[471],g
398,Unknown,"(np.float64(-10.87448335), np.float64(38.41331978))",[472],r
399,Unknown,"(np.float64(-9.713816228), np.float64(40.38305057))",[473],r
400,Unknown,"(np.float64(-10.01278951), np.float64(43.79139994))",[474],r
401,Unknown,"(np.float64(-11.57556796), np.float64(45.44325971))",[475],r
402,Unknown,"(np.float64(-11.02109617), np.float64(47.59857741))",[476],r
403,Unknown,"(np.float64(-8.763586749), np.float64(-49.09673237))",[477],r
404,Unknown,"(np.float64(-9.328254327), np.float64(-46.90041422))",[478],r
405,Unknown,"(np.float64(-9.876070047), np.float64(-44.7217727))",[479],r
406,Unknown,"(np.float64(-6.681545027), np.float64(-36.58205999))",[481],g
407,Unknown,"(np.float64(-7.288391002), np.float64(-34.41120752))",[482],g
408,Unknown,"(np.float64(-7.794083467), np.float64(-32.06420356))",[483],g
409,Unknown,"(np.float64(-7.977909018), np.float64(-29.77943949))",[484],r
410,Unknown,"(np.float64(-8.82098317), np.float64(-26.78534744))",[485],r
411,Unknown,"(np.float64(-10.27032735), np.float64(-22.09546932))",[486],g
412,Unknown,"(np.float64(-8.72427794), np.float64(-20.51505828))",[487],r
413,Unknown,"(np.float64(-9.334349152), np.float64(-18.35916697))",[488],r
414,Unknown,"(np.float64(-8.18539727), np.float64(-13.46028528))",[489],g
415,Unknown,"(np.float64(-8.447002367), np.float64(-11.15926271))",[490],g
416,Unknown,"(np.float64(-7.674495208), np.float64(-5.742174154))",[492],g
417,Unknown,"(np.float64(-8.302933826), np.float64(-1.090730328))",[493],r
418,Unknown,"(np.float64(-7.963161191), np.float64(1.094995108))",[494],g
419,Unknown,"(np.float64(-8.824082567), np.float64(3.089240273))",[495],r
420,Unknown,"(np.float64(-9.84414923), np.float64(8.954753991))",[496],r
421,Unknown,"(np.float64(-9.870394974), np.float64(11.26570919))",[497],g
422,Unknown,"(np.float64(-8.350487564), np.float64(12.91628772))",[498],r
423,Unknown,"(np.float64(-9.058348323), np.float64(15.01984607))",[499],g
424,Unknown,"(np.float64(-9.515095011), np.float64(17.21009158))",[500],g
425,Unknown,"(np.float64(-7.932404212), np.float64(22.99312602))",[501],r
426,Unknown,"(np.float64(-8.263002305), np.float64(25.23324762))",[502],g
427,Unknown,"(np.float64(-8.471612001), np.float64(27.40861683))",[503],g
428,Unknown,"(np.float64(-8.765386002), np.float64(29.62396512))",[504],r
429,Unknown,"(np.float64(-8.938989495), np.float64(31.82251628))",[505],g
430,Unknown,"(np.float64(-8.653020352), np.float64(38.44051915))",[506],r
431,Unknown,"(np.float64(-7.433280177), np.float64(40.22845279))",[507],r
432,Unknown,"(np.float64(-8.384066354), np.float64(42.24921453))",[508],c
433,Unknown,"(np.float64(-9.453424403), np.float64(45.94883428))",[509],r
434,Unknown,"(np.float64(-8.805932564), np.float64(48.11301503))",[510],r
435,Unknown,"(np.float64(-3.445737742), np.float64(-48.74909181))",[511],c
436,Unknown,"(np.float64(-4.887289299), np.float64(-47.03216711))",[512],g
437,Unknown,"(np.float64(-4.08886361), np.float64(-44.91461739))",[513],g
438,Unknown,"(np.float64(-5.862426154), np.float64(-38.8331576))",[514],c
439,Unknown,"(np.float64(-4.553381635), np.float64(-37.04032918))",[515],g
440,Unknown,"(np.float64(-5.047149561), np.float64(-34.90379815))",[516],g
441,Unknown,"(np.float64(-5.755169612), np.float64(-32.82342925))",[517],g
442,Unknown,"(np.float64(-4.235033825), np.float64(-28.42923516))",[518],r
443,Unknown,"(np.float64(-5.055673546), np.float64(-26.30849032))",[519],r
444,Unknown,"(np.float64(-6.429455208), np.float64(-12.08105061))",[523],c
445,Unknown,"(np.float64(-4.41008606), np.float64(-11.17035496))",[524],g
446,Unknown,"(np.float64(-5.732156859), np.float64(-4.643244216))",[526],g
447,Unknown,"(np.float64(-6.494319373), np.float64(-2.486634805))",[527],g
448,Unknown,"(np.float64(-6.166561314), np.float64(-0.248313541))",[528],g
449,Unknown,"(np.float64(-3.822983652), np.float64(4.027153536))",[529],r
450,Unknown,"(np.float64(-4.141129146), np.float64(6.190391568))",[530],c
451,Unknown,"(np.float64(-4.320746179), np.float64(11.34060644))",[531],g
452,Unknown,"(np.float64(-3.591686839), np.float64(13.46959734))",[532],g
453,Unknown,"(np.float64(-3.919812382), np.float64(17.10831511))",[533],g
454,Unknown,"(np.float64(-5.782055504), np.float64(22.38174332))",[535],g
455,Unknown,"(np.float64(-6.282621849), np.float64(24.51865491))",[536],g
456,Unknown,"(np.float64(-6.698407019), np.float64(28.80553783))",[537],g
457,Unknown,"(np.float64(-6.741910299), np.float64(31.02955676))",[538],g
458,Unknown,"(np.float64(-6.417226721), np.float64(38.25101887))",[540],r
459,Unknown,"(np.float64(-3.431093167), np.float64(46.10061731))",[543],r
460,Unknown,"(np.float64(-1.20615813), np.float64(-48.42364609))",[545],g
461,Unknown,"(np.float64(-2.667213202), np.float64(-46.69417058))",[546],r
462,Unknown,"(np.float64(-1.830695861), np.float64(-44.64678978))",[547],r
463,Unknown,"(np.float64(-2.338443584), np.float64(-36.89703826))",[549],g
464,Unknown,"(np.float64(-2.006929895), np.float64(-34.63664564))",[550],r
465,Unknown,"(np.float64(-0.860587333), np.float64(-32.61321474))",[551],r
466,Unknown,"(np.float64(-2.050135414), np.float64(-28.79514553))",[552],r
467,Unknown,"(np.float64(-2.887293425), np.float64(-26.69042845))",[553],r
468,Unknown,"(np.float64(-1.916478585), np.float64(-22.10761077))",[554],g
469,Unknown,"(np.float64(-1.449808834), np.float64(-19.96592808))",[555],c
470,Unknown,"(np.float64(-0.704614398), np.float64(-17.7693281))",[556],g
471,Unknown,"(np.float64(-2.345276674), np.float64(-10.37056552))",[558],g
472,Unknown,"(np.float64(-1.407907199), np.float64(-8.331519467))",[559],g
473,Unknown,"(np.float64(-0.989449167), np.float64(-3.370204224))",[560],r
474,Unknown,"(np.float64(-1.372585262), np.float64(-1.15462807))",[561],g
475,Unknown,"(np.float64(-1.8124705), np.float64(0.962992155))",[562],g
476,Unknown,"(np.float64(-1.682019957), np.float64(3.216176829))",[563],r
477,Unknown,"(np.float64(-2.082751738), np.float64(5.437754151))",[564],r
478,Unknown,"(np.float64(-2.112079082), np.float64(11.73770287))",[565],c
479,Unknown,"(np.float64(-1.366906215), np.float64(13.86954239))",[566],g
480,Unknown,"(np.float64(-1.905982066), np.float64(16.11854443))",[567],r
481,Unknown,"(np.float64(-2.198992911), np.float64(18.47581859))",[568],r
482,Unknown,"(np.float64(-0.753993685), np.float64(21.34139427))",[569],r
483,Unknown,"(np.float64(-1.887578659), np.float64(23.29682261))",[570],r
484,Unknown,"(np.float64(-2.091002186), np.float64(29.08640157))",[571],g
485,Unknown,"(np.float64(-0.983917537), np.float64(31.04954359))",[572],c
486,Unknown,"(np.float64(-2.434606876), np.float64(38.35373097))",[574],r
487,Unknown,"(np.float64(-0.837818386), np.float64(39.88742316))",[575],r
488,Unknown,"(np.float64(-1.289944049), np.float64(45.40687907))",[577],r
489,Unknown,"(np.float64(-1.724085704), np.float64(47.6260393))",[578],g
490,Unknown,"(np.float64(-0.410766396), np.float64(-46.35670273))",[580],r
491,Unknown,"(np.float64(0.431141388), np.float64(-44.26247485))",[581],r
492,Unknown,"(np.float64(2.352284852), np.float64(-40.94579297))",[582],g
493,Unknown,"(np.float64(0.22585362), np.float64(-34.52616198))",[584],r
494,Unknown,"(np.float64(1.376590332), np.float64(-32.55807478))",[585],r
495,Unknown,"(np.float64(2.364902481), np.float64(-30.4705414))",[586],c
496,Unknown,"(np.float64(1.550760385), np.float64(-24.78445507))",[587],r
497,Unknown,"(np.float64(0.740685662), np.float64(-19.53544527))",[589],g
498,Unknown,"(np.float64(1.54567464), np.float64(-17.42277154))",[590],g
499,Unknown,"(np.float64(0.096181635), np.float64(-15.72490089))",[591],g
500,Unknown,"(np.float64(0.015837982), np.float64(-10.11730619))",[592],c
501,Unknown,"(np.float64(0.738242086), np.float64(-1.851627518))",[595],g
502,Unknown,"(np.float64(0.292793151), np.float64(0.354145216))",[596],g
503,Unknown,"(np.float64(0.011868641), np.float64(4.710938515))",[597],g
504,Unknown,"(np.float64(1.941495944), np.float64(5.942390815))",[598],g
505,Unknown,"(np.float64(0.822461234), np.float64(13.13464762))",[600],r
506,Unknown,"(np.float64(0.272471423), np.float64(15.34374459))",[601],g
507,Unknown,"(np.float64(-0.185202337), np.float64(17.54974979))",[602],r
508,Unknown,"(np.float64(0.318775525), np.float64(23.30451651))",[604],r
509,Unknown,"(np.float64(0.116758383), np.float64(29.01825169))",[605],g
510,Unknown,"(np.float64(1.235571081), np.float64(30.99057065))",[606],r
511,Unknown,"(np.float64(1.797465174), np.float64(33.1871506))",[607],r
512,Unknown,"(np.float64(-0.265515292), np.float64(37.69734299))",[608],r
513,Unknown,"(np.float64(0.831083677), np.float64(44.79456883))",[610],g
514,Unknown,"(np.float64(2.551384934), np.float64(46.24456555))",[611],r
515,Unknown,"(np.float64(0.322390793), np.float64(46.95578961))",[612],g
516,Unknown,"(np.float64(3.684239073), np.float64(-47.5090682))",[613],r
517,Unknown,"(np.float64(5.567249977), np.float64(-46.22975435))",[614],g
518,Unknown,"(np.float64(4.998634265), np.float64(-44.09821921))",[615],r
519,Unknown,"(np.float64(4.38210256), np.float64(-41.95355632))",[616],g
520,Unknown,"(np.float64(4.382028797), np.float64(-34.37350228))",[618],r
521,Unknown,"(np.float64(3.642860444), np.float64(-32.27987506))",[619],c
522,Unknown,"(np.float64(3.481387747), np.float64(-26.02972896))",[621],r
523,Unknown,"(np.float64(3.56872079), np.float64(-23.80153401))",[622],r
524,Unknown,"(np.float64(2.908862734), np.float64(-19.23734462))",[623],c
525,Unknown,"(np.float64(3.768042944), np.float64(-17.19534193))",[624],c
526,Unknown,"(np.float64(5.137573848), np.float64(-15.46118656))",[625],g
527,Unknown,"(np.float64(2.28097768), np.float64(-9.741650848))",[626],c
528,Unknown,"(np.float64(4.332272758), np.float64(-8.765972579))",[627],r
529,Unknown,"(np.float64(4.62003892), np.float64(-6.474747561))",[628],r
530,Unknown,"(np.float64(4.36885296), np.float64(-1.442496519))",[629],g
531,Unknown,"(np.float64(5.416704437), np.float64(0.48791221))",[630],g
532,Unknown,"(np.float64(4.114861155), np.float64(5.555916392))",[631],r
533,Unknown,"(np.float64(3.672263095), np.float64(7.786361461))",[632],r
534,Unknown,"(np.float64(3.048663144), np.float64(12.64352026))",[634],r
535,Unknown,"(np.float64(6.120523194), np.float64(17.01506673))",[635],c
536,Unknown,"(np.float64(5.447491892), np.float64(19.07275943))",[636],g
537,Unknown,"(np.float64(5.50793854), np.float64(25.69174611))",[638],c
538,Unknown,"(np.float64(5.64072603), np.float64(27.98338741))",[639],g
539,Unknown,"(np.float64(3.355378603), np.float64(31.58256146))",[640],g
540,Unknown,"(np.float64(3.998959979), np.float64(33.75317664))",[641],c
541,Unknown,"(np.float64(5.923396348), np.float64(34.7845175))",[642],g
542,Unknown,"(np.float64(2.961064522), np.float64(44.0486345))",[644],g
543,Unknown,"(np.float64(4.704333891), np.float64(45.41926863))",[645],g
544,Unknown,"(np.float64(4.830468973), np.float64(47.59495976))",[646],r
545,Unknown,"(np.float64(5.802834369), np.float64(-48.39160673))",[647],r
546,Unknown,"(np.float64(7.635398387), np.float64(-47.044406))",[648],r
547,Unknown,"(np.float64(7.195072457), np.float64(-44.66970549))",[649],r
548,Unknown,"(np.float64(6.626112138), np.float64(-42.52231244))",[650],r
549,Unknown,"(np.float64(5.691094922), np.float64(-36.16869689))",[651],r
550,Unknown,"(np.float64(6.533281964), np.float64(-34.05920788))",[652],r
551,Unknown,"(np.float64(8.379955396), np.float64(-29.88255413))",[654],r
552,Unknown,"(np.float64(7.101450519), np.float64(-27.99218535))",[655],g
553,Unknown,"(np.float64(7.776969523), np.float64(-21.79006811))",[656],r
554,Unknown,"(np.float64(7.237030487), np.float64(-16.26069796))",[658],r
555,Unknown,"(np.float64(6.860429364), np.float64(-14.03626811))",[659],r
556,Unknown,"(np.float64(7.983451567), np.float64(-9.424619482))",[660],g
557,Unknown,"(np.float64(6.36744095), np.float64(-7.860166349))",[661],r
558,Unknown,"(np.float64(6.63836188), np.float64(-1.422729627))",[663],g
559,Unknown,"(np.float64(7.676328316), np.float64(0.488612762))",[664],r
560,Unknown,"(np.float64(6.917687053), np.float64(5.133756274))",[665],r
561,Unknown,"(np.float64(5.750400867), np.float64(7.061110045))",[666],r
562,Unknown,"(np.float64(6.847926679), np.float64(9.117520194))",[667],r
563,Unknown,"(np.float64(7.882381003), np.float64(12.91952497))",[668],g
564,Unknown,"(np.float64(7.725398645), np.float64(19.28988471))",[670],r
565,Unknown,"(np.float64(6.285875106), np.float64(21.16673804))",[671],r
566,Unknown,"(np.float64(7.528419581), np.float64(26.49649157))",[672],g
567,Unknown,"(np.float64(7.716650446), np.float64(28.82753668))",[673],g
568,Unknown,"(np.float64(7.731830745), np.float64(31.08369363))",[674],g
569,Unknown,"(np.float64(7.771133505), np.float64(33.38348743))",[675],r
570,Unknown,"(np.float64(7.972425754), np.float64(35.66150283))",[676],g
571,Unknown,"(np.float64(7.85710553), np.float64(42.88851596))",[678],c
572,Unknown,"(np.float64(6.763665309), np.float64(46.25002175))",[679],g
573,Unknown,"(np.float64(6.910182207), np.float64(48.37358974))",[680],r
574,Unknown,"(np.float64(11.13698809), np.float64(-47.64741736))",[681],r
575,Unknown,"(np.float64(9.714233489), np.float64(-45.9575061))",[682],c
576,Unknown,"(np.float64(10.53830178), np.float64(-43.84358619))",[683],g
577,Unknown,"(np.float64(11.26415969), np.float64(-41.71142848))",[684],r
578,Unknown,"(np.float64(10.31943331), np.float64(-38.35388284))",[685],r
579,Unknown,"(np.float64(9.920351743), np.float64(-36.10771688))",[686],r
580,Unknown,"(np.float64(9.836328953), np.float64(-31.58914269))",[687],r
581,Unknown,"(np.float64(10.62558164), np.float64(-29.56014156))",[688],r
582,Unknown,"(np.float64(9.310264269), np.float64(-27.76736481))",[689],g
583,Unknown,"(np.float64(9.8078796), np.float64(-22.73226402))",[690],c
584,Unknown,"(np.float64(9.669639302), np.float64(-20.53973891))",[691],g
585,Unknown,"(np.float64(8.899473222), np.float64(-14.81630571))",[693],r
586,Unknown,"(np.float64(10.18205703), np.float64(-9.811668165))",[694],g
587,Unknown,"(np.float64(11.08563468), np.float64(-7.786297777))",[695],r
588,Unknown,"(np.float64(8.778745551), np.float64(-1.545109746))",[697],r
589,Unknown,"(np.float64(9.930784931), np.float64(0.347371684))",[698],r
590,Unknown,"(np.float64(8.020093873), np.float64(7.14026169))",[700],r
591,Unknown,"(np.float64(10.00073179), np.float64(12.16265697))",[702],r
592,Unknown,"(np.float64(9.583754549), np.float64(14.4664087))",[703],g
593,Unknown,"(np.float64(8.496013488), np.float64(21.4077795))",[705],r
594,Unknown,"(np.float64(10.63331682), np.float64(25.37681894))",[706],r
595,Unknown,"(np.float64(9.5720148), np.float64(27.33714674))",[707],g
596,Unknown,"(np.float64(9.628638164), np.float64(32.21983361))",[708],g
597,Unknown,"(np.float64(9.770762115), np.float64(34.42039402))",[709],g
598,Unknown,"(np.float64(10.01844325), np.float64(36.67332303))",[710],r
599,Unknown,"(np.float64(10.97358043), np.float64(38.72553864))",[711],r
600,Unknown,"(np.float64(9.826808394), np.float64(43.86197813))",[712],r
601,Unknown,"(np.float64(10.89196617), np.float64(45.86612463))",[713],r
602,Unknown,"(np.float64(8.877666165), np.float64(46.96063758))",[714],g
603,Unknown,"(np.float64(13.3709198), np.float64(-47.40600471))",[715],g
604,Unknown,"(np.float64(12.04506764), np.float64(-45.55434047))",[716],g
605,Unknown,"(np.float64(12.77749227), np.float64(-43.39572854))",[717],r
606,Unknown,"(np.float64(13.44060626), np.float64(-41.26135418))",[718],g
607,Unknown,"(np.float64(12.44504884), np.float64(-39.23377169))",[719],g
608,Unknown,"(np.float64(12.02109295), np.float64(-36.82688675))",[720],r
609,Unknown,"(np.float64(12.07728973), np.float64(-31.21824446))",[721],r
