
604,[ 1. 25.],Unknown,[],[],[],k
605,[ 1. 28.],Unknown,[],[],[],k
606,[ 1. 31.],Unknown,[],[],[],k
607,[ 1. 34.],Unknown,[],[],[],k
608,[ 1. 37.],Unknown,[],[],[],k
609,[ 1. 40.],Unknown,[],[],[],k
610,[ 1. 43.],Unknown,[],[],[],k
611,[ 1. 46.],Unknown,[],[],[],k
612,[ 1. 49.],Unknown,[],[],[],k
613,[  4. -50.],Unknown,[],[],[],k
614,[  4. -47.],Unknown,[],[],[],k
615,[  4. -44.],Unknown,[],[],[],k
616,[  4. -41.],Unknown,[],[],[],k
617,[  4. -38.],Unknown,[],[],[],k
618,[  4. -35.],Unknown,[],[],[],k
619,[  4. -32.],Unknown,[],[],[],k
620,[  4. -29.],Unknown,[],[],[],k
621,[  4. -26.],Unknown,[],[],[],k
622,[  4. -23.],Unknown,[],[],[],k
623,[  4. -20.],Unknown,[],[],[],k
624,[  4. -17.],Unknown,[],[],[],k
625,[  4. -14.],Unknown,[],[],[],k
626,[  4. -11.],Unknown,[],[],[],k
627,[ 4. -8.],Unknown,[],[],[],k
628,[ 4. -5.],Unknown,[],[],[],k
629,[ 4. -2.],Unknown,[],[],[],k
630,[4. 1.],Unknown,[],[],[],k
631,[4. 4.],Unknown,[],[],[],k
632,[4. 7.],Unknown,[],[],[],k
633,[ 4. 10.],Unknown,[],[],[],k
634,[ 4. 13.],Unknown,[],[],[],k
635,[ 4. 16.],Unknown,[],[],[],k
636,[ 4. 19.],Unknown,[],[],[],k
637,[ 4. 22.],Unknown,[],[],[],k
638,[ 4. 25.],Unknown,[],[],[],k
639,[ 4. 28.],Unknown,[],[],[],k
640,[ 4. 31.],Unknown,[],[],[],k
641,[ 4. 34.],Unknown,[],[],[],k
642,[ 4. 37.],Unknown,[],[],[],k
643,[ 4. 40.],Unknown,[],[],[],k
644,[ 4. 43.],Unknown,[],[],[],k
645,[ 4. 46.],Unknown,[],[],[],k
646,[ 4. 49.],Unknown,[],[],[],k
647,[  7. -50.],Unknown,[],[],[],k
648,[  7. -47.],Unknown,[],[],[],k
649,[  7. -44.],Unknown,[],[],[],k
650,[  7. -41.],Unknown,[],[],[],k
651,[  7. -38.],Unknown,[],[],[],k
652,[  7. -35.],Unknown,[],[],[],k
653,[  7. -32.],Unknown,[],[],[],k
654,[  7. -29.],Unknown,[],[],[],k
655,[  7. -26.],Unknown,[],[],[],k
656,[  7. -23.],Unknown,[],[],[],k
657,[  7. -20.],Unknown,[],[],[],k
658,[  7. -17.],Unknown,[],[],[],k
659,[  7. -14.],Unknown,[],[],[],k
660,[  7. -11.],Unknown,[],[],[],k
661,[ 7. -8.],Unknown,[],[],[],k
662,[ 7. -5.],Unknown,[],[],[],k
663,[ 7. -2.],Unknown,[],[],[],k
664,[7. 1.],Unknown,[],[],[],k
665,[7. 4.],Unknown,[],[],[],k
666,[7. 7.],Unknown,[],[],[],k
667,[ 7. 10.],Unknown,[],[],[],k
668,[ 7. 13.],Unknown,[],[],[],k
669,[ 7. 16.],Unknown,[],[],[],k
670,[ 7. 19.],Unknown,[],[],[],k
671,[ 7. 22.],Unknown,[],[],[],k
672,[ 7. 25.],Unknown,[],[],[],k
673,[ 7. 28.],Unknown,[],[],[],k
674,[ 7. 31.],Unknown,[],[],[],k
675,[ 7. 34.],Unknown,[],[],[],k
676,[ 7. 37.],Unknown,[],[],[],k
677,[ 7. 40.],Unknown,[],[],[],k
678,[ 7. 43.],Unknown,[],[],[],k
679,[ 7. 46.],Unknown,[],[],[],k
680,[ 7. 49.],Unknown,[],[],[],k
681,[ 10. -50.],Unknown,[],[],[],k
682,[ 10. -47.],Unknown,[],[],[],k
683,[ 10. -44.],Unknown,[],[],[],k
684,[ 10. -41.],Unknown,[],[],[],k
685,[ 10. -38.],Unknown,[],[],[],k
686,[ 10. -35.],Unknown,[],[],[],k
687,[ 10. -32.],Unknown,[],[],[],k
688,[ 10. -29.],Unknown,[],[],[],k
689,[ 10. -26.],Unknown,[],[],[],k
690,[ 10. -23.],Unknown,[],[],[],k
691,[ 10. -20.],Unknown,[],[],[],k
692,[ 10. -17.],Unknown,[],[],[],k
693,[ 10. -14.],Unknown,[],[],[],k
694,[ 10. -11.],Unknown,[],[],[],k
695,[10. -8.],Unknown,[],[],[],k
696,[10. -5.],Unknown,[],[],[],k
697,[10. -2.],Unknown,[],[],[],k
698,[10.  1.],Unknown,[],[],[],k
699,[10.  4.],Unknown,[],[],[],k
700,[10.  7.],Unknown,[],[],[],k
701,[10. 10.],Unknown,[],[],[],k
702,[10. 13.],Unknown,[],[],[],k
703,[10. 16.],Unknown,[],[],[],k
704,[10. 19.],Unknown,[],[],[],k
705,[10. 22.],Unknown,[],[],[],k
706,[10. 25.],Unknown,[],[],[],k
707,[10. 28.],Unknown,[],[],[],k
708,[10. 31.],Unknown,[],[],[],k
709,[10. 34.],Unknown,[],[],[],k
710,[10. 37.],Unknown,[],[],[],k
711,[10. 40.],Unknown,[],[],[],k
712,[10. 43.],Unknown,[],[],[],k
713,[10. 46.],Unknown,[],[],[],k
714,[10. 49.],Unknown,[],[],[],k
715,[ 13. -50.],Unknown,[],[],[],k
716,[ 13. -47.],Unknown,[],[],[],k
717,[ 13. -44.],Unknown,[],[],[],k
718,[ 13. -41.],Unknown,[],[],[],k
719,[ 13. -38.],Unknown,[],[],[],k
720,[ 13. -35.],Unknown,[],[],[],k
721,[ 13. -32.],Unknown,[],[],[],k
722,[ 13. -29.],Unknown,[],[],[],k
723,[ 13. -26.],Unknown,[],[],[],k
724,[ 13. -23.],Unknown,[],[],[],k
725,[ 13. -20.],Unknown,[],[],[],k
726,[ 13. -17.],Unknown,[],[],[],k
727,[ 13. -14.],Unknown,[],[],[],k
728,[ 13. -11.],Unknown,[],[],[],k
729,[13. -8.],Unknown,[],[],[],k
730,[13. -5.],Unknown,[],[],[],k
731,[13. -2.],Unknown,[],[],[],k
732,[13.  1.],Unknown,[],[],[],k
733,[13.  4.],Unknown,[],[],[],k
734,[13.  7.],Unknown,[],[],[],k
735,[13. 10.],Unknown,[],[],[],k
736,[13. 13.],Unknown,[],[],[],k
737,[13. 16.],Unknown,[],[],[],k
738,[13. 19.],Unknown,[],[],[],k
739,[13. 22.],Unknown,[],[],[],k
740,[13. 25.],Unknown,[],[],[],k
741,[13. 28.],Unknown,[],[],[],k
742,[13. 31.],Unknown,[],[],[],k
743,[13. 34.],Unknown,[],[],[],k
744,[13. 37.],Unknown,[],[],[],k
745,[13. 40.],Unknown,[],[],[],k
746,[13. 43.],Unknown,[],[],[],k
747,[13. 46.],Unknown,[],[],[],k
748,[13. 49.],Unknown,[],[],[],k
749,[ 16. -50.],Unknown,[],[],[],k
750,[ 16. -47.],Unknown,[],[],[],k
751,[ 16. -44.],Unknown,[],[],[],k
752,[ 16. -41.],Unknown,[],[],[],k
753,[ 16. -38.],Unknown,[],[],[],k
754,[ 16. -35.],Unknown,[],[],[],k
755,[ 16. -32.],Unknown,[],[],[],k
756,[ 16. -29.],Unknown,[],[],[],k
757,[ 16. -26.],Unknown,[],[],[],k
758,[ 16. -23.],Unknown,[],[],[],k
759,[ 16. -20.],Unknown,[],[],[],k
760,[ 16. -17.],Unknown,[],[],[],k
761,[ 16. -14.],Unknown,[],[],[],k
762,[ 16. -11.],Unknown,[],[],[],k
763,[16. -8.],Unknown,[],[],[],k
764,[16. -5.],Unknown,[],[],[],k
765,[16. -2.],Unknown,[],[],[],k
766,[16.  1.],Unknown,[],[],[],k
767,[16.  4.],Unknown,[],[],[],k
768,[16.  7.],Unknown,[],[],[],k
769,[16. 10.],Unknown,[],[],[],k
770,[16. 13.],Unknown,[],[],[],k
771,[16. 16.],Unknown,[],[],[],k
772,[16. 19.],Unknown,[],[],[],k
773,[16. 22.],Unknown,[],[],[],k
774,[16. 25.],Unknown,[],[],[],k
775,[16. 28.],Unknown,[],[],[],k
776,[16. 31.],Unknown,[],[],[],k
777,[16. 34.],Unknown,[],[],[],k
778,[16. 37.],Unknown,[],[],[],k
779,[16. 40.],Unknown,[],[],[],k
780,[16. 43.],Unknown,[],[],[],k
781,[16. 46.],Unknown,[],[],[],k
782,[16. 49.],Unknown,[],[],[],k
783,[ 19. -50.],Unknown,[],[],[],k
784,[ 19. -47.],Unknown,[],[],[],k
785,[ 19. -44.],Unknown,[],[],[],k
786,[ 19. -41.],Unknown,[],[],[],k
787,[ 19. -38.],Unknown,[],[],[],k
788,[ 19. -35.],Unknown,[],[],[],k
789,[ 19. -32.],Unknown,[],[],[],k
790,[ 19. -29.],Unknown,[],[],[],k
791,[ 19. -26.],Unknown,[],[],[],k
792,[ 19. -23.],Unknown,[],[],[],k
793,[ 19. -20.],Unknown,[],[],[],k
794,[ 19. -17.],Unknown,[],[],[],k
795,[ 19. -14.],Unknown,[],[],[],k
796,[ 19. -11.],Unknown,[],[],[],k
797,[19. -8.],Unknown,[],[],[],k
798,[19. -5.],Unknown,[],[],[],k
799,[19. -2.],Unknown,[],[],[],k
800,[19.  1.],Unknown,[],[],[],k
801,[19.  4.],Unknown,[],[],[],k
802,[19.  7.],Unknown,[],[],[],k
803,[19. 10.],Unknown,[],[],[],k
804,[19. 13.],Unknown,[],[],[],k
805,[19. 16.],Unknown,[],[],[],k
806,[19. 19.],Unknown,[],[],[],k
807,[19. 22.],Unknown,[],[],[],k
808,[19. 25.],Unknown,[],[],[],k
809,[19. 28.],Unknown,[],[],[],k
810,[19. 31.],Unknown,[],[],[],k
811,[19. 34.],Unknown,[],[],[],k
812,[19. 37.],Unknown,[],[],[],k
813,[19. 40.],Unknown,[],[],[],k
814,[19. 43.],Unknown,[],[],[],k
815,[19. 46.],Unknown,[],[],[],k
816,[19. 49.],Unknown,[],[],[],k
817,[ 22. -50.],Unknown,[],[],[],k
818,[ 22. -47.],Unknown,[],[],[],k
819,[ 22. -44.],Unknown,[],[],[],k
820,[ 22. -41.],Unknown,[],[],[],k
821,[ 22. -38.],Unknown,[],[],[],k
822,[ 22. -35.],Unknown,[],[],[],k
823,[ 22. -32.],Unknown,[],[],[],k
824,[ 22. -29.],Unknown,[],[],[],k
825,[ 22. -26.],Unknown,[],[],[],k
826,[ 22. -23.],Unknown,[],[],[],k
827,[ 22. -20.],Unknown,[],[],[],k
828,[ 22. -17.],Unknown,[],[],[],k
829,[ 22. -14.],Unknown,[],[],[],k
830,[ 22. -11.],Unknown,[],[],[],k
831,[22. -8.],Unknown,[],[],[],k
832,[22. -5.],Unknown,[],[],[],k
833,[22. -2.],Unknown,[],[],[],k
834,[22.  1.],Unknown,[],[],[],k
835,[22.  4.],Unknown,[],[],[],k
836,[22.  7.],Unknown,[],[],[],k
837,[22. 10.],Unknown,[],[],[],k
838,[22. 13.],Unknown,[],[],[],k
839,[22. 16.],Unknown,[],[],[],k
840,[22. 19.],Unknown,[],[],[],k
841,[22. 22.],Unknown,[],[],[],k
842,[22. 25.],Unknown,[],[],[],k
843,[22. 28.],Unknown,[],[],[],k
844,[22. 31.],Unknown,[],[],[],k
845,[22. 34.],Unknown,[],[],[],k
846,[22. 37.],Unknown,[],[],[],k
847,[22. 40.],Unknown,[],[],[],k
848,[22. 43.],Unknown,[],[],[],k
849,[22. 46.],Unknown,[],[],[],k
850,[22. 49.],Unknown,[],[],[],k
851,[ 25. -50.],Unknown,[],[],[],k
852,[ 25. -47.],Unknown,[],[],[],k
853,[ 25. -44.],Unknown,[],[],[],k
854,[ 25. -41.],Unknown,[],[],[],k
855,[ 25. -38.],Unknown,[],[],[],k
856,[ 25. -35.],Unknown,[],[],[],k
857,[ 25. -32.],Unknown,[],[],[],k
858,[ 25. -29.],Unknown,[],[],[],k
859,[ 25. -26.],Unknown,[],[],[],k
860,[ 25. -23.],Unknown,[],[],[],k
861,[ 25. -20.],Unknown,[],[],[],k
862,[ 25. -17.],Unknown,[],[],[],k
863,[ 25. -14.],Unknown,[],[],[],k
864,[ 25. -11.],Unknown,[],[],[],k
865,[25. -8.],Unknown,[],[],[],k
866,[25. -5.],Unknown,[],[],[],k
867,[25. -2.],Unknown,[],[],[],k
868,[25.  1.],Unknown,[],[],[],k
869,[25.  4.],Unknown,[],[],[],k
870,[25.  7.],Unknown,[],[],[],k
871,[25. 10.],Unknown,[],[],[],k
872,[25. 13.],Unknown,[],[],[],k
873,[25. 16.],Unknown,[],[],[],k
874,[25. 19.],Unknown,[],[],[],k
875,[25. 22.],Unknown,[],[],[],k
876,[25. 25.],Unknown,[],[],[],k
877,[25. 28.],Unknown,[],[],[],k
878,[25. 31.],Unknown,[],[],[],k
879,[25. 34.],Unknown,[],[],[],k
880,[25. 37.],Unknown,[],[],[],k
881,[25. 40.],Unknown,[],[],[],k
882,[25. 43.],Unknown,[],[],[],k
883,[25. 46.],Unknown,[],[],[],k
884,[25. 49.],Unknown,[],[],[],k
885,[ 28. -50.],Unknown,[],[],[],k
886,[ 28. -47.],Unknown,[],[],[],k
887,[ 28. -44.],Unknown,[],[],[],k
888,[ 28. -41.],Unknown,[],[],[],k
889,[ 28. -38.],Unknown,[],[],[],k
890,[ 28. -35.],Unknown,[],[],[],k
891,[ 28. -32.],Unknown,[],[],[],k
892,[ 28. -29.],Unknown,[],[],[],k
893,[ 28. -26.],Unknown,[],[],[],k
894,[ 28. -23.],Unknown,[],[],[],k
895,[ 28. -20.],Unknown,[],[],[],k
896,[ 28. -17.],Unknown,[],[],[],k
897,[ 28. -14.],Unknown,[],[],[],k
898,[ 28. -11.],Unknown,[],[],[],k
899,[28. -8.],Unknown,[],[],[],k
900,[28. -5.],Unknown,[],[],[],k
901,[28. -2.],Unknown,[],[],[],k
902,[28.  1.],Unknown,[],[],[],k
903,[28.  4.],Unknown,[],[],[],k
904,[28.  7.],Unknown,[],[],[],k
905,[28. 10.],Unknown,[],[],[],k
906,[28. 13.],Unknown,[],[],[],k
907,[28. 16.],Unknown,[],[],[],k
908,[28. 19.],Unknown,[],[],[],k
909,[28. 22.],Unknown,[],[],[],k
910,[28. 25.],Unknown,[],[],[],k
911,[28. 28.],Unknown,[],[],[],k
912,[28. 31.],Unknown,[],[],[],k
913,[28. 34.],Unknown,[],[],[],k
914,[28. 37.],Unknown,[],[],[],k
915,[28. 40.],Unknown,[],[],[],k
916,[28. 43.],Unknown,[],[],[],k
917,[28. 46.],Unknown,[],[],[],k
918,[28. 49.],Unknown,[],[],[],k
919,[ 31. -50.],Unknown,[],[],[],k
920,[ 31. -47.],Unknown,[],[],[],k
921,[ 31. -44.],Unknown,[],[],[],k
922,[ 31. -41.],Unknown,[],[],[],k
923,[ 31. -38.],Unknown,[],[],[],k
924,[ 31. -35.],Unknown,[],[],[],k
925,[ 31. -32.],Unknown,[],[],[],k
926,[ 31. -29.],Unknown,[],[],[],k
927,[ 31. -26.],Unknown,[],[],[],k
928,[ 31. -23.],Unknown,[],[],[],k
929,[ 31. -20.],Unknown,[],[],[],k
930,[ 31. -17.],Unknown,[],[],[],k
931,[ 31. -14.],Unknown,[],[],[],k
932,[ 31. -11.],Unknown,[],[],[],k
933,[31. -8.],Unknown,[],[],[],k
934,[31. -5.],Unknown,[],[],[],k
935,[31. -2.],Unknown,[],[],[],k
936,[31.  1.],Unknown,[],[],[],k
937,[31.  4.],Unknown,[],[],[],k
938,[31.  7.],Unknown,[],[],[],k
939,[31. 10.],Unknown,[],[],[],k
940,[31. 13.],Unknown,[],[],[],k
941,[31. 16.],Unknown,[],[],[],k
942,[31. 19.],Unknown,[],[],[],k
943,[31. 22.],Unknown,[],[],[],k
944,[31. 25.],Unknown,[],[],[],k
945,[31. 28.],Unknown,[],[],[],k
946,[31. 31.],Unknown,[],[],[],k
947,[31. 34.],Unknown,[],[],[],k
948,[31. 37.],Unknown,[],[],[],k
949,[31. 40.],Unknown,[],[],[],k
950,[31. 43.],Unknown,[],[],[],k
951,[31. 46.],Unknown,[],[],[],k
952,[31. 49.],Unknown,[],[],[],k
953,[ 34. -50.],Unknown,[],[],[],k
954,[ 34. -47.],Unknown,[],[],[],k
955,[ 34. -44.],Unknown,[],[],[],k
956,[ 34. -41.],Unknown,[],[],[],k
957,[ 34. -38.],Unknown,[],[],[],k
958,[ 34. -35.],Unknown,[],[],[],k
959,[ 34. -32.],Unknown,[],[],[],k
960,[ 34. -29.],Unknown,[],[],[],k
961,[ 34. -26.],Unknown,[],[],[],k
962,[ 34. -23.],Unknown,[],[],[],k
963,[ 34. -20.],Unknown,[],[],[],k
964,[ 34. -17.],Unknown,[],[],[],k
965,[ 34. -14.],Unknown,[],[],[],k
966,[ 34. -11.],Unknown,[],[],[],k
967,[34. -8.],Unknown,[],[],[],k
968,[34. -5.],Unknown,[],[],[],k
969,[34. -2.],Unknown,[],[],[],k
970,[34.  1.],Unknown,[],[],[],k
971,[34.  4.],Unknown,[],[],[],k
972,[34.  7.],Unknown,[],[],[],k
973,[34. 10.],Unknown,[],[],[],k
974,[34. 13.],Unknown,[],[],[],k
975,[34. 16.],Unknown,[],[],[],k
976,[34. 19.],Unknown,[],[],[],k
977,[34. 22.],Unknown,[],[],[],k
978,[34. 25.],Unknown,[],[],[],k
979,[34. 28.],Unknown,[],[],[],k
980,[34. 31.],Unknown,[],[],[],k
981,[34. 34.],Unknown,[],[],[],k
982,[34. 37.],Unknown,[],[],[],k
983,[34. 40.],Unknown,[],[],[],k
984,[34. 43.],Unknown,[],[],[],k
985,[34. 46.],Unknown,[],[],[],k
986,[34. 49.],Unknown,[],[],[],k
987,[ 37. -50.],Unknown,[],[],[],k
988,[ 37. -47.],Unknown,[],[],[],k
989,[ 37. -44.],Unknown,[],[],[],k
990,[ 37. -41.],Unknown,[],[],[],k
991,[ 37. -38.],Unknown,[],[],[],k
992,[ 37. -35.],Unknown,[],[],[],k
993,[ 37. -32.],Unknown,[],[],[],k
994,[ 37. -29.],Unknown,[],[],[],k
995,[ 37. -26.],Unknown,[],[],[],k
996,[ 37. -23.],Unknown,[],[],[],k
997,[ 37. -20.],Unknown,[],[],[],k
998,[ 37. -17.],Unknown,[],[],[],k
999,[ 37. -14.],Unknown,[],[],[],k
1000,[ 37. -11.],Unknown,[],[],[],k
1001,[37. -8.],Unknown,[],[],[],k
1002,[37. -5.],Unknown,[],[],[],k
1003,[37. -2.],Unknown,[],[],[],k
1004,[37.  1.],Unknown,[],[],[],k
1005,[37.  4.],Unknown,[],[],[],k
1006,[37.  7.],Unknown,[],[],[],k
1007,[37. 10.],Unknown,[],[],[],k
1008,[37. 13.],Unknown,[],[],[],k
1009,[37. 16.],Unknown,[],[],[],k
1010,[37. 19.],Unknown,[],[],[],k
1011,[37. 22.],Unknown,[],[],[],k
1012,[37. 25.],Unknown,[],[],[],k
1013,[37. 28.],Unknown,[],[],[],k
1014,[37. 31.],Unknown,[],[],[],k
1015,[37. 34.],Unknown,[],[],[],k
1016,[37. 37.],Unknown,[],[],[],k
1017,[37. 40.],Unknown,[],[],[],k
1018,[37. 43.],Unknown,[],[],[],k
1019,[37. 46.],Unknown,[],[],[],k
1020,[37. 49.],Unknown,[],[],[],k
1021,[ 40. -50.],Unknown,[],[],[],k
1022,[ 40. -47.],Unknown,[],[],[],k
1023,[ 40. -44.],Unknown,[],[],[],k
1024,[ 40. -41.],Unknown,[],[],[],k
1025,[ 40. -38.],Unknown,[],[],[],k
1026,[ 40. -35.],Unknown,[],[],[],k
1027,[ 40. -32.],Unknown,[],[],[],k
1028,[ 40. -29.],Unknown,[],[],[],k
1029,[ 40. -26.],Unknown,[],[],[],k
1030,[ 40. -23.],Unknown,[],[],[],k
1031,[ 40. -20.],Unknown,[],[],[],k
1032,[ 40. -17.],Unknown,[],[],[],k
1033,[ 40. -14.],Unknown,[],[],[],k
1034,[ 40. -11.],Unknown,[],[],[],k
1035,[40. -8.],Unknown,[],[],[],k
1036,[40. -5.],Unknown,[],[],[],k
1037,[40. -2.],Unknown,[],[],[],k
1038,[40.  1.],Unknown,[],[],[],k
1039,[40.  4.],Unknown,[],[],[],k
1040,[40.  7.],Unknown,[],[],[],k
1041,[40. 10.],Unknown,[],[],[],k
1042,[40. 13.],Unknown,[],[],[],k
1043,[40. 16.],Unknown,[],[],[],k
1044,[40. 19.],Unknown,[],[],[],k
1045,[40. 22.],Unknown,[],[],[],k
1046,[40. 25.],Unknown,[],[],[],k
1047,[40. 28.],Unknown,[],[],[],k
1048,[40. 31.],Unknown,[],[],[],k
1049,[40. 34.],Unknown,[],[],[],k
1050,[40. 37.],Unknown,[],[],[],k
1051,[40. 40.],Unknown,[],[],[],k
1052,[40. 43.],Unknown,[],[],[],k
1053,[40. 46.],Unknown,[],[],[],k
1054,[40. 49.],Unknown,[],[],[],k
1055,[ 43. -50.],Unknown,[],[],[],k
1056,[ 43. -47.],Unknown,[],[],[],k
1057,[ 43. -44.],Unknown,[],[],[],k
1058,[ 43. -41.],Unknown,[],[],[],k
1059,[ 43. -38.],Unknown,[],[],[],k
1060,[ 43. -35.],Unknown,[],[],[],k
1061,[ 43. -32.],Unknown,[],[],[],k
1062,[ 43. -29.],Unknown,[],[],[],k
1063,[ 43. -26.],Unknown,[],[],[],k
1064,[ 43. -23.],Unknown,[],[],[],k
1065,[ 43. -20.],Unknown,[],[],[],k
1066,[ 43. -17.],Unknown,[],[],[],k
1067,[ 43. -14.],Unknown,[],[],[],k
1068,[ 43. -11.],Unknown,[],[],[],k
1069,[43. -8.],Unknown,[],[],[],k
1070,[43. -5.],Unknown,[],[],[],k
1071,[43. -2.],Unknown,[],[],[],k
1072,[43.  1.],Unknown,[],[],[],k
1073,[43.  4.],Unknown,[],[],[],k
1074,[43.  7.],Unknown,[],[],[],k
1075,[43. 10.],Unknown,[],[],[],k
1076,[43. 13.],Unknown,[],[],[],k
1077,[43. 16.],Unknown,[],[],[],k
1078,[43. 19.],Unknown,[],[],[],k
1079,[43. 22.],Unknown,[],[],[],k
1080,[43. 25.],Unknown,[],[],[],k
1081,[43. 28.],Unknown,[],[],[],k
1082,[43. 31.],Unknown,[],[],[],k
1083,[43. 34.],Unknown,[],[],[],k
1084,[43. 37.],Unknown,[],[],[],k
1085,[43. 40.],Unknown,[],[],[],k
1086,[43. 43.],Unknown,[],[],[],k
1087,[43. 46.],Unknown,[],[],[],k
1088,[43. 49.],Unknown,[],[],[],k
1089,[ 46. -50.],Unknown,[],[],[],k
1090,[ 46. -47.],Unknown,[],[],[],k
1091,[ 46. -44.],Unknown,[],[],[],k
1092,[ 46. -41.],Unknown,[],[],[],k
1093,[ 46. -38.],Unknown,[],[],[],k
1094,[ 46. -35.],Unknown,[],[],[],k
1095,[ 46. -32.],Unknown,[],[],[],k
1096,[ 46. -29.],Unknown,[],[],[],k
1097,[ 46. -26.],Unknown,[],[],[],k
1098,[ 46. -23.],Unknown,[],[],[],k
1099,[ 46. -20.],Unknown,[],[],[],k
1100,[ 46. -17.],Unknown,[],[],[],k
1101,[ 46. -14.],Unknown,[],[],[],k
1102,[ 46. -11.],Unknown,[],[],[],k
1103,[46. -8.],Unknown,[],[],[],k
1104,[46. -5.],Unknown,[],[],[],k
1105,[46. -2.],Unknown,[],[],[],k
1106,[46.  1.],Unknown,[],[],[],k
1107,[46.  4.],Unknown,[],[],[],k
1108,[46.  7.],Unknown,[],[],[],k
1109,[46. 10.],Unknown,[],[],[],k
1110,[46. 13.],Unknown,[],[],[],k
1111,[46. 16.],Unknown,[],[],[],k
1112,[46. 19.],Unknown,[],[],[],k
1113,[46. 22.],Unknown,[],[],[],k
1114,[46. 25.],Unknown,[],[],[],k
1115,[46. 28.],Unknown,[],[],[],k
1116,[46. 31.],Unknown,[],[],[],k
1117,[46. 34.],Unknown,[],[],[],k
1118,[46. 37.],Unknown,[],[],[],k
1119,[46. 40.],Unknown,[],[],[],k
1120,[46. 43.],Unknown,[],[],[],k
1121,[46. 46.],Unknown,[],[],[],k
1122,[46. 49.],Unknown,[],[],[],k
1123,[ 49. -50.],Unknown,[],[],[],k
1124,[ 49. -47.],Unknown,[],[],[],k
1125,[ 49. -44.],Unknown,[],[],[],k
1126,[ 49. -41.],Unknown,[],[],[],k
1127,[ 49. -38.],Unknown,[],[],[],k
1128,[ 49. -35.],Unknown,[],[],[],k
1129,[ 49. -32.],Unknown,[],[],[],k
1130,[ 49. -29.],Unknown,[],[],[],k
1131,[ 49. -26.],Unknown,[],[],[],k
1132,[ 49. -23.],Unknown,[],[],[],k
1133,[ 49. -20.],Unknown,[],[],[],k
1134,[ 49. -17.],Unknown,[],[],[],k
1135,[ 49. -14.],Unknown,[],[],[],k
1136,[ 49. -11.],Unknown,[],[],[],k
1137,[49. -8.],Unknown,[],[],[],k
1138,[49. -5.],Unknown,[],[],[],k
1139,[49. -2.],Unknown,[],[],[],k
1140,[49.  1.],Unknown,[],[],[],k
1141,[49.  4.],Unknown,[],[],[],k
1142,[49.  7.],Unknown,[],[],[],k
1143,[49. 10.],Unknown,[],[],[],k
1144,[49. 13.],Unknown,[],[],[],k
1145,[49. 16.],Unknown,[],[],[],k
1146,[49. 19.],Unknown,[],[],[],k
1147,[49. 22.],Unknown,[],[],[],k
1148,[49. 25.],Unknown,[],[],[],k
1149,[49. 28.],Unknown,[],[],[],k
1150,[49. 31.],Unknown,[],[],[],k
1151,[49. 34.],Unknown,[],[],[],k
1152,[49. 37.],Unknown,[],[],[],k
1153,[49. 40.],Unknown,[],[],[],k
1154,[49. 43.],Unknown,[],[],[],k
1155,[49. 46.],Unknown,[],[],[],k
1156,[49. 49.],Unknown,[],[],[],k
0,[0.5 0.5],Unknown,[],[],[596],g
1,[-50.         -49.47229772],Unknown,[],[60.159926906844646],"[2, 35]",g
2,[-49.4452297  -47.27807205],Unknown,[],[61.49366303003896],"[3, 36]",g
3,[-48.92559844 -45.15626782],Unknown,[],[119.38991870571695],"[2, 37]",r
4,[-50.         -41.15451459],Unknown,[],[],[],k
5,[-50.        -37.9409669],Unknown,[],[],[39],r
6,[-49.21252277 -35.75618153],Unknown,[],[122.30868085411093],"[39, 7]",r
7,[-48.52529394 -33.56868576],Unknown,[],[127.00517991508926],"[41, 6]",g
8,[-47.91058286 -27.33890941],Unknown,[],[122.9740140575466],"[42, 9]",r
9,[-48.83029197 -25.34663044],Unknown,[],[119.30376165134123],"[8, 10]",g
10,[-47.51682998 -23.53325068],Unknown,[],[113.91704308471061],"[43, 44]",r
11,[-48.18678336 -21.22195362],Unknown,[],[62.76130363734712],"[44, 45]",c
12,[-48.34904366 -16.23673821],Unknown,[],[57.94302512331098],"[47, 13]",r
13,[-48.17213188 -13.95823445],Unknown,[],[60.69179599070313],"[47, 12]",r
14,[-50.         -10.61751539],Unknown,[],[],[15],g
15,[-49.10803099  -8.58944039],Unknown,[],[76.51698847828156],"[48, 14]",r
16,[-48.78286452  -6.32788974],Unknown,[],[61.86309757041775],"[49, 50]",r
17,[-48.23087006  -0.77044183],Unknown,[],[120.14689842535115],"[51, 18]",r
18,[-48.81835532   1.41562527],Unknown,[],[62.80686091106046],"[52, 17]",c
19,[-48.50686625   5.74784851],Unknown,[],[92.0839143426117],"[20, 54]",g
20,[-48.68648977   7.87490006],Unknown,[],[],[19],g
21,[-50.           9.90116928],Unknown,[],[],[55],g
22,[-48.45079183  14.22558602],Unknown,[],[147.08579956149322],"[56, 23]",g
23,[-48.02397503  16.41316999],Unknown,[],[86.13530198662689],"[22, 57]",g
24,[-47.65752975  19.62912096],Unknown,[],[141.24452161570426],"[58, 59]",c
25,[-50.          22.25823379],Unknown,[],[],[59],k
26,[-50.          25.06219211],Unknown,[],[],[60],g
27,[-48.94954901  28.79767078],Unknown,[],[],[62],k
28,[-49.02023391  31.10269901],Unknown,[],[],[62],g
29,[-48.6576889   35.12270235],Unknown,[],[57.961180719006116],"[63, 64]",r
